,Entity,Year,Individuals using the Internet (% of population),Cell phones (per 100 people),Access to electricity (% of population),Country Code,Region,Economic status,Account (% age 15+),"Account, male (% age 15+)","Account, in labor force (% age 15+) ","Account, out of labor force (% age 15+) ","Account, female (% age 15+)","Account, young adults (% ages 15-24)","Account, older adults (% ages 25+)","Account, primary education or less (% ages 15+) ","Account, secondary education or more (% ages 15+) ","Account, income, poorest 40% (% ages 15+)","Account, income, richest 60% (% ages 15+) ","Account, rural (% age 15+) ",Financial institution account (% age 15+) ,"Financial institution account,male(% age 15+) ","Financial institution account, in labor force(% age 15+) ","Financial institution account, out of labor force (% age 15+) ","Financial institution account,female(% age 15+) ","Financial institution account,young adults(% age 15-24) ","Financial institution account, older adults(% age 25+) ","Financial institution account, primary education or less(% age 15+) ","Financial institution account, seconday education or more(% age 15+) ","Financial institution account,income,poorest 40% (% age 15+) ","Financial institution account,income,richest 60% (% age 15+) ","Financial institution account, rural(% age 15+) ",Used the internet to pay bills in the past year (% age 15+),"Used the internet to pay bills in the past year, male (% age 15+)","Used the internet to pay bills in the past year, in labor force  (% age 15+)","Used the internet to pay bills in the past year, out of labor force (% age 15+)","Used the internet to pay bills in the past year , female(% age 15+)","Used the internet to pay bills in the past year , young adults (% age 15-24)","Used the internet to pay bills in the past year , older adults (% age 25+)","Used the internet to pay bills in the past year, primary education or less (% age 15+)","Used the internet to pay bills in the past year , secondary education or more (% age 15+)","Used the internet to pay bills in the past year, income, poorest 40%(% age 15+)","Used the internet to pay bills in the past year , income, richest 60%(% age 15+)","Used the internet to pay bills in the past year , rural (% age 15+)",Used the internet to pay bills or to buy something online in the past year (% age 15+),"Used the internet to pay bills or to buy something online in the past year, male (% age 15+)","Used the internet to pay bills or to buy something online in the past year, in labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, out of labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, female (% age 15+)","Used the internet to pay bills or to buy something online in the past year, young adults (% age 15-24)","Used the internet to pay bills or to buy something online in the past year, older adults (% age 25+)","Used the internet to pay bills or to buy something online in the past year, primary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, secondary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, poorest 40% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, richest 60% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, rural (% age 15+)",Coming up with emergency funds: possible (% age 15+) ,"Coming up with emergency funds: possible, male (% age 15+) ","Coming up with emergency funds: possible, in labor force (% age 15+) ","Coming up with emergency funds: possible, out of labor force(% age 15+) ","Coming up with emergency funds: possible, female (% age 15+) ","Coming up with emergency funds: possible, young adults (% age 15-24) ","Coming up with emergency funds: possible, older adults (% age 25+) ","Coming up with emergency funds: possible, primary education or less (% age 15+) ","Coming up with emergency funds: possible, secondary education or more (% age 15+) ","Coming up with emergency funds: possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: possible, rural (% age 15+) ",Coming up with emergency funds: not possible (% age 15+) ,"Coming up with emergency funds: not possible, male (% age 15+) ","Coming up with emergency funds: not possible, in labor force (% age 15+) ","Coming up with emergency funds: not possible, out of labor force (% age 15+) ","Coming up with emergency funds: not possible, female  (% age 15+) ","Coming up with emergency funds: not possible, young adults (% age 15-24) ","Coming up with emergency funds: not possible, older adults (% age 25+) ","Coming up with emergency funds: not possible, primary education or less (% age 15+) ","Coming up with emergency funds: not possible, secondary education or more (% age 15+) ","Coming up with emergency funds: not possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: not possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: not possible, rural (% age 15+) ","Main source of emergency funds: savings (% able to raise funds, age 15+) ","Main source of emergency funds: savings, male  (% able to raise funds, age 15+) ","Main source of emergency funds: savings, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, female (% able to raise funds, age 15+) ","Main source of emergency funds: savings, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: savings, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: savings, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: savings, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, rural (% able to raise funds, age 15+) ","Main source of emergency funds: family or friends (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, male  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, young adults  (% able to raise funds, age 15-24)","Main source of emergency funds: family or friends, older adults  (% able to raise funds, age 25+)","Main source of emergency funds: family or friends, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, poorest 40%(% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, rural (% able to raise funds, age 15+)","Main source of emergency funds: money from working (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, male  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, female (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: money from working, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: money from working, primary education or less  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, rural (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, male  (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: loan from a bank, employer, or private lender, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: loan from a bank, employer, or private lender, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, poorest 40%(% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets , male (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: sale of assets, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: sale of assets, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: other (% able to raise funds, age 15+)","Main source of emergency funds: other, male (% able to raise funds, age 15+)","Main source of emergency funds: other, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, female (% able to raise funds, age 15+)","Main source of emergency funds: other, young adults (% able to raise funds, age 15-24)","Main source of emergency funds: other, older adults (% able to raise funds, age 25+)","Main source of emergency funds: other, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: other, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: other, income, poorest 40% (% able to raise funds, age 15+)","Main source of emergency funds: other, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: other, rural (% able to raise funds, age 15+)",Mobile money account (% age 15+) ,"Mobile money account, male  (% age 15+) ","Mobile money account, in labor force (% age 15+) ","Mobile money account, out of labor force (% age 15+) ","Mobile money account, female (% age 15+) ","Mobile money account, young adults  (% age 15-24) ","Mobile money account, older adults (% age 25+) ","Mobile money account, primary education or less (% age 15+) ","Mobile money account, secondary education or less (% age 15+) ","Mobile money account, income, poorest 40% (% age 15+) ","Mobile money account, income, richest 60%  (% age 15+) ","Mobile money account, rural  (% age 15+) ",CountryID,Continent,Adult literacy rate (%),Gross national income per capita (PPP international $),Net primary school enrolment ratio female (%),Net primary school enrolment ratio male (%),Population,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
50,Indonesia,2011,0.12279999999999999,1.0191322999999999,0.9483,IDN,East Asia & Pacific (excluding high income),Lower middle income,0.1958199143409729,0.1996723860502243,0.23676124215126038,0.1055990532040596,0.19207535684108734,0.1282392293214798,0.2161719799041748,0.10188589990139008,0.2937829792499542,0.10973136126995087,0.2529490888118744,0.16231277585029602,0.1958199143409729,0.1996723860502243,0.23676124215126038,0.1055990532040596,0.19207535684108734,0.1282392293214798,0.2161719799041748,0.10188589990139008,0.2937829792499542,0.10973136126995087,0.2529490888118744,0.16231277585029602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,6.0,0.904,3310.0,94.0,97.0,274021604," ""ID"""," ""IDN"""," ""360""", -5, 120
51,India,2011,0.1007,0.7149253,0.6759999999999999,IND,South Asia,Lower middle income,0.3523183763027191,0.43737074732780457,0.4355996251106262,0.25713813304901123,0.26490500569343567,0.2730086147785187,0.3802606165409088,0.30514922738075256,0.5946944355964661,0.26971450448036194,0.4073001742362976,0.3322639763355255,0.3523183763027191,0.43737074732780457,0.4355996251106262,0.25713813304901123,0.26490500569343567,0.2730086147785187,0.3802606165409088,0.30514922738075256,0.5946944355964661,0.26971450448036194,0.4073001742362976,0.3322639763355255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,7.0,0.61,2460.0,87.0,90.0,1382345085," ""IN"""," ""IND"""," ""356""", 20, 77
52,Ireland,2011,0.7488997297000001,1.0686647,1.0,IRL,High income,High income,0.9388835430145264,0.9574241042137146,0.9595860242843628,0.9035983085632324,0.9220028519630432,0.880824625492096,0.9537827968597412,0.8319665193557739,0.9557842016220093,0.9308043122291565,0.9442682862281799,0.9388731718063354,0.9388835430145264,0.9574241042137146,0.9595860242843628,0.9035983085632324,0.9220028519630432,0.880824625492096,0.9537827968597412,0.8319665193557739,0.9557842016220093,0.9308043122291565,0.9442682862281799,0.9388731718063354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2.0,,34730.0,95.0,94.0,4947267," ""IE"""," ""IRL"""," ""372""", 53, -8
53,Iraq,2011,0.05,0.8305532999999999,0.98,IRQ,Middle East & North Africa (excluding high income),Upper middle income,0.10553745180368423,0.134774848818779,0.13695642352104187,0.07882741093635559,0.07547668367624283,0.0706174224615097,0.1183958649635315,0.07563071697950363,0.1427474468946457,0.06697490066289902,0.1344744712114334,0.07572038471698761,0.10553745180368423,0.134774848818779,0.13695642352104187,0.07882741093635559,0.07547668367624283,0.0706174224615097,0.1183958649635315,0.07563071697950363,0.1427474468946457,0.06697490066289902,0.1344744712114334,0.07572038471698761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.741,,82.0,95.0,40372771," ""IQ"""," ""IRQ"""," ""368""", 33, 44
54,Israel,2011,0.6887387799,1.2287802,1.0,ISR,High income,High income,0.9046863913536072,0.8840424418449402,0.9432575702667236,0.8052246570587158,0.9243818521499634,0.7374560832977295,0.9537716507911682,0.9112860560417175,0.9075495004653931,0.8443174958229065,0.9448297023773193,0.83797287940979,0.9046863913536072,0.8840424418449402,0.9432575702667236,0.8052246570587158,0.9243818521499634,0.7374560832977295,0.9537716507911682,0.9112860560417175,0.9075495004653931,0.8443174958229065,0.9448297023773193,0.83797287940979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.0,,23840.0,97.0,96.0,8678517," ""IL"""," ""ISR"""," ""376""", 31.5, 34.75
55,Italy,2011,0.543899983,1.6117201,1.0,ITA,High income,High income,0.7100853323936462,0.791312038898468,0.7791342735290527,0.6450418829917908,0.6434535384178162,0.3175473213195801,0.7874362468719482,0.6425580382347107,0.8270443677902222,0.623521089553833,0.7673464417457581,0.7414504885673523,0.7100853323936462,0.791312038898468,0.7791342735290527,0.6450418829917908,0.6434535384178162,0.3175473213195801,0.7874362468719482,0.6425580382347107,0.8270443677902222,0.623521089553833,0.7673464417457581,0.7414504885673523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2.0,0.9840000000000001,28970.0,98.0,99.0,60446035," ""IT"""," ""ITA"""," ""380""", 42.8333, 12.8333
56,Jamaica,2011,0.37438613410000005,1.0422749,0.9109999999999999,JAM,Latin America & Caribbean (excluding high income),Upper middle income,0.709915041923523,0.7507346272468567,0.7668135762214661,0.582289457321167,0.6712254285812378,0.6298420429229736,0.7340835928916931,0.600403368473053,0.7877744436264038,0.6204439997673035,0.7694640755653381,0.702670693397522,0.709915041923523,0.7507346272468567,0.7668135762214661,0.582289457321167,0.6712254285812378,0.6298420429229736,0.7340835928916931,0.600403368473053,0.7877744436264038,0.6204439997673035,0.7694640755653381,0.702670693397522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,5.0,0.799,7050.0,90.0,90.0,2963429," ""JM"""," ""JAM"""," ""388""", 18.25, -77.5
57,Jordan,2011,0.349,0.9764727999999999,0.9971602630615231,JOR,Middle East & North Africa (excluding high income),Lower middle income,0.25471097230911255,0.3367042541503906,0.4670347273349762,0.13466876745224,0.17357702553272247,0.114777110517025,0.34844720363616943,0.15927909314632416,0.2836281359195709,0.13054613769054413,0.33071377873420715,0.2663949429988861,0.25471097230911255,0.3367042541503906,0.4670347273349762,0.13466876745224,0.17357702553272247,0.114777110517025,0.34844720363616943,0.15927909314632416,0.2836281359195709,0.13054613769054413,0.33071377873420715,0.2663949429988861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.9109999999999999,4820.0,90.0,89.0,10220604," ""JO"""," ""JOR"""," ""400""", 31, 36
58,Japan,2011,0.7905411352,1.0331687999999999,1.0,JPN,High income,High income,0.9642204642295837,0.9597159624099731,0.9864181280136108,0.9335458874702454,0.968449056148529,0.8585368394851685,0.9794605374336243,0.8956608176231384,0.9928998351097107,0.9530056118965149,0.9716521501541138,0.9439804553985596,0.9642204642295837,0.9597159624099731,0.9864181280136108,0.9335458874702454,0.968449056148529,0.8585368394851685,0.9794605374336243,0.8956608176231384,0.9928998351097107,0.9530056118965149,0.9716521501541138,0.9439804553985596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,6.0,,32840.0,100.0,100.0,126407422," ""JP"""," ""JPN"""," ""392""", 36, 138
59,Kazakhstan,2011,0.506,1.5306108999999999,0.9979746835443041,KAZ,Europe & Central Asia (excluding high income),Upper middle income,0.42105093598365784,0.40228071808815,0.4448271095752716,0.3727877140045166,0.43732842803001404,0.26745355129241943,0.4737583100795746,0.1975066065788269,0.45749470591545105,0.3362756669521332,0.47738876938819885,0.37403032183647156,0.42105093598365784,0.40228071808815,0.4448271095752716,0.3727877140045166,0.43732842803001404,0.26745355129241943,0.4737583100795746,0.1975066065788269,0.45749470591545105,0.3362756669521332,0.47738876938819885,0.37403032183647156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2.0,0.995,8700.0,90.0,90.0,18815231," ""KZ"""," ""KAZ"""," ""398""", 48, 68
60,Kenya,2011,0.08800000000000001,0.6503449,0.360151634216309,KEN,Sub-Saharan Africa (excluding high income),Lower middle income,0.4234345555305481,0.45645642280578613,,,0.3917880654335022,0.40271854400634766,0.43534576892852783,0.19435764849185944,0.6282169222831726,0.19435152411460876,0.5753353834152222,0.37895798683166504,0.4234345555305481,0.45645642280578613,,,0.3917880654335022,0.40271854400634766,0.43534576892852783,0.19435764849185944,0.6282169222831726,0.19435152411460876,0.5753353834152222,0.37895798683166504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,3.0,0.736,1470.0,76.0,75.0,53968739," ""KE"""," ""KEN"""," ""404""", 1, 38
61,Cambodia,2011,0.031,0.946056,0.48198657989502003,KHM,East Asia & Pacific (excluding high income),Lower middle income,0.0365971177816391,0.03597645461559296,0.033605627715587616,0.04515719786286354,0.037123411893844604,0.0452045314013958,0.033046022057533264,0.021723465994000435,0.1553739309310913,0.008211035281419754,0.05548674985766411,0.024180211126804352,0.0365971177816391,0.03597645461559296,0.033605627715587616,0.04515719786286354,0.037123411893844604,0.0452045314013958,0.033046022057533264,0.021723465994000435,0.1553739309310913,0.008211035281419754,0.05548674985766411,0.024180211126804352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.0,0.736,1550.0,89.0,91.0,16758448," ""KH"""," ""KHM"""," ""116""", 13, 105
62,Kuwait,2011,0.6576907069000001,1.5574705,1.0,KWT,High income,High income,0.8677324652671814,0.927027702331543,,,0.7960853576660156,0.7360635995864868,0.9131386876106262,0.9751148819923401,0.8585889339447021,0.8400271534919739,0.8841934204101562,,0.8677324652671814,0.927027702331543,,,0.7960853576660156,0.7360635995864868,0.9131386876106262,0.9751148819923401,0.8585889339447021,0.8400271534919739,0.8841934204101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.0,0.9329999999999999,48310.0,83.0,84.0,4281320," ""KW"""," ""KWT"""," ""414""", 29.3375, 47.6581
63,Lebanon,2011,0.52,0.6644815,0.9968401095428691,LBN,Middle East & North Africa (excluding high income),Upper middle income,0.37027326226234436,0.4939613938331604,0.4910510778427124,0.19568301737308502,0.2589981257915497,0.2271629124879837,0.4204089641571045,0.23181450366973877,0.44603782892227173,0.1801929473876953,0.4983901083469391,0.29755958914756775,0.37027326226234436,0.4939613938331604,0.4910510778427124,0.19568301737308502,0.2589981257915497,0.2271629124879837,0.4204089641571045,0.23181450366973877,0.44603782892227173,0.1801929473876953,0.4983901083469391,0.29755958914756775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,3.0,,9600.0,82.0,82.0,6819976," ""LB"""," ""LBN"""," ""422""", 33.8333, 35.8333
64,Liberia,2011,0.025,0.5029659,0.040999999999999995,LBR,Sub-Saharan Africa (excluding high income),Low income,0.1880146563053131,0.22992348670959473,0.2294541299343109,0.06582088768482208,0.146839439868927,0.14821353554725647,0.21096155047416687,0.10485618561506271,0.31114742159843445,,,0.17331449687480927,0.1880146563053131,0.22992348670959473,0.2294541299343109,0.06582088768482208,0.146839439868927,0.14821353554725647,0.21096155047416687,0.10485618561506271,0.31114742159843445,,,0.17331449687480927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,3.0,0.6,260.0,39.0,40.0,5077411," ""LR"""," ""LBR"""," ""430""", 6.5, -9.5
65,Sri Lanka,2011,0.0,0.8980783000000001,0.8776,LKA,South Asia,Lower middle income,0.6852616667747498,0.6998698711395264,0.718584418296814,0.642622172832489,0.6723842024803162,0.6871590614318848,0.6847147941589355,0.6288129091262817,0.7641876339912415,0.5913458466529846,0.747585654258728,0.6771970987319946,0.6852616667747498,0.6998698711395264,0.718584418296814,0.642622172832489,0.6723842024803162,0.6871590614318848,0.6847147941589355,0.6288129091262817,0.7641876339912415,0.5913458466529846,0.747585654258728,0.6771970987319946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,7.0,0.907,3730.0,100.0,99.0,21428970," ""LK"""," ""LKA"""," ""144""", 7, 81
66,Lesotho,2011,0.07,0.6150122,0.223772468566895,LSO,Sub-Saharan Africa (excluding high income),Lower middle income,0.18497024476528168,0.2024225890636444,0.2743054926395416,0.06395168602466583,0.16866429150104523,0.13885875046253204,0.20535236597061157,0.10610475391149521,0.33761224150657654,0.07099307328462601,0.2608577311038971,0.14473283290863037,0.18497024476528168,0.2024225890636444,0.2743054926395416,0.06395168602466583,0.16866429150104523,0.13885875046253204,0.20535236597061157,0.10610475391149521,0.33761224150657654,0.07099307328462601,0.2608577311038971,0.14473283290863037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.0,0.8220000000000001,1810.0,74.0,71.0,2145194," ""LS"""," ""LSO"""," ""426""", -29.5, 28.5
67,Lithuania,2011,0.636399774,1.6014773,1.0,LTU,High income,High income,0.7375519871711731,0.7100917100906372,0.8538685441017151,0.5353972911834717,0.7606694102287292,0.43986594676971436,0.8026255965232849,0.4741244316101074,0.7779419422149658,0.6934216618537903,0.7669123411178589,0.7306113839149475,0.7375519871711731,0.7100917100906372,0.8538685441017151,0.5353972911834717,0.7606694102287292,0.43986594676971436,0.8026255965232849,0.4741244316101074,0.7779419422149658,0.6934216618537903,0.7669123411178589,0.7306113839149475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,2.0,0.996,14550.0,89.0,90.0,2715340," ""LT"""," ""LTU"""," ""440""", 56, 24
68,Luxembourg,2011,0.9002985856,1.4730651000000001,1.0,LUX,High income,High income,0.9458679556846619,0.937487006187439,0.9864304661750793,0.9163826107978821,0.9532554745674133,0.8398418426513672,0.9693613648414612,0.8889924883842468,0.9580855965614319,0.920444130897522,0.962746262550354,0.9682597517967224,0.9458679556846619,0.937487006187439,0.9864304661750793,0.9163826107978821,0.9532554745674133,0.8398418426513672,0.9693613648414612,0.8889924883842468,0.9580855965614319,0.920444130897522,0.962746262550354,0.9682597517967224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,2.0,,60870.0,98.0,96.0,627704," ""LU"""," ""LUX"""," ""442""", 49.75, 6.1667
69,Latvia,2011,0.6974995456,1.1028797,1.0,LVA,High income,High income,0.8965883255004883,0.867436408996582,0.9541304707527161,0.791326642036438,0.9204856157302856,0.7885733246803284,0.920734703540802,0.7441991567611694,0.9419695734977722,0.8456861972808838,0.9304855465888977,0.8641103506088257,0.8965883255004883,0.867436408996582,0.9541304707527161,0.791326642036438,0.9204856157302856,0.7885733246803284,0.920734703540802,0.7441991567611694,0.9419695734977722,0.8456861972808838,0.9304855465888977,0.8641103506088257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.0,0.997,14840.0,92.0,89.0,1882408," ""LV"""," ""LVA"""," ""428""", 57, 25
